School ID,State,Subscription End Date,Expiring Dollars,Expiring Students,Subscription Status,Renewal Date
37650,Vermont,1/31/2017,1680,240,Renewed,1/24/2017
49248,New Jersey,1/31/2017,1680,240,Renewed,2/8/2017
54282,New York,1/31/2017,1680,240,Renewed,1/9/2017
97563,Virginia,1/31/2017,2100,300,Not Renewed,
110721,North Carolina,1/31/2017,3150,450,Renewed,12/7/2016
113211,North Carolina,1/31/2017,1680,240,Renewed,12/14/2016
122124,North Carolina,1/31/2017,2100,300,Renewed,1/30/2017
122625,North Carolina,1/31/2017,3710,530,Renewed,3/1/2017
122715,North Carolina,1/31/2017,5600,800,Renewed,12/14/2016
122778,North Carolina,1/31/2017,3850,550,Renewed,12/6/2016
122964,North Carolina,1/31/2017,4270,610,Renewed,2/17/2017
123336,North Carolina,1/31/2017,3500,500,Renewed,12/9/2016
126024,North Carolina,1/31/2017,3850,550,Not Renewed,
166734,Georgia,1/31/2017,2905,415,Renewed,9/19/2016
188331,Florida,1/31/2017,5250,750,Renewed,1/30/2017
190281,Florida,1/31/2017,1820,260,Renewed,12/22/2016
191502,Florida,1/31/2017,4900,700,Renewed,3/27/2017
196014,Florida,1/31/2017,4305,615,Not Renewed,
220389,Alabama,1/31/2017,2975,425,Renewed,12/1/2016
227799,Alabama,1/31/2017,2590,370,Renewed,12/16/2016
229365,Alabama,1/31/2017,4445,635,Renewed,1/30/2017
229569,Alabama,1/31/2017,2205,315,Renewed,1/30/2017
230529,Alabama,1/31/2017,5110,730,Renewed,1/30/2017
232554,Alabama,1/31/2017,1680,240,Renewed,3/23/2015
232752,Alabama,1/31/2017,1680,240,Renewed,3/23/2015
236511,Alabama,1/31/2017,1680,240,Renewed,2/10/2017
236808,Alabama,1/31/2017,1680,240,Renewed,2/10/2017
241029,Alabama,1/31/2017,2065,295,Renewed,12/20/2016
251463,Tennessee,1/31/2017,1680,240,Renewed,12/2/2016
251556,Tennessee,1/31/2017,2275,325,Renewed,1/27/2017
